Fighter,Format,Weight Class,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean,sig_str_lpm_rolling_mean,total_str_lpm_rolling_mean,head_lpm_rolling_mean,body_lpm_rolling_mean,leg_lpm_rolling_mean,distance_lpm_rolling_mean,clinch_lpm_rolling_mean,ground_lpm_rolling_mean
Alexander Volkov,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,7,3.0,0.0,0.0,0.0,36.6,218.6,47.2,91.0,53.0,97.8,0.0,0.0,23.6,63.6,10.0,12.6,13.6,14.8,41.4,84.0,4.2,5.2,1.6,1.8,11.261247771836008,13.144777183600713,5.694973262032085,2.5141532976827095,3.052121212121212,9.71536541889483,0.9847058823529412,0.5611764705882354
Marcin Prachnio,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,6,3.0,0.2,0.0,0.0,35.4,235.6,73.6,126.0,102.8,157.0,0.2,0.6,22.4,60.8,24.8,33.6,26.4,31.6,60.0,108.0,13.4,17.8,0.2,0.2,25.775830115830114,33.0830888030888,8.83992277992278,7.869420849420848,9.066486486486486,22.161930501930506,3.5738996138996137,0.04
Ike Villanueva,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,2,0.0,0.0,0.0,0.0,1.6666666666666667,143.0,15.0,40.666666666666664,15.0,40.666666666666664,0.3333333333333333,0.6666666666666666,12.0,37.333333333333336,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,12.666666666666666,34.666666666666664,1.3333333333333333,3.6666666666666665,1.0,2.3333333333333335,14.208915378406905,14.208915378406905,11.774787359533121,2.009188551561433,0.4249394673123486,11.708915378406902,1.4285714285714286,1.0714285714285714
Julia Avila,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,2,1.0,0.0,0.3333333333333333,0.6666666666666666,103.33333333333333,211.33333333333334,35.0,80.0,58.333333333333336,109.66666666666667,0.6666666666666666,2.0,17.0,56.333333333333336,6.666666666666667,10.333333333333334,11.333333333333334,13.333333333333334,32.0,76.33333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,8.106563706563707,14.995881595881597,4.327155727155727,1.4494208494208494,2.32998712998713,7.443243243243242,0.3544401544401545,0.3088803088803089
Julija Stoliarenko,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,6,2.0,0.0,1.0,0.2,53.4,194.2,24.6,54.4,37.6,68.6,0.8,1.6,16.4,42.8,4.8,6.6,3.4,5.0,23.0,52.2,0.8,1.2,0.8,1.0,7.311403884703118,10.09451539957934,5.2179363872458495,1.1415323544223799,0.9519351430348874,6.972407745706978,0.17899613899613903,0.16
Renato Moicano,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,8,4.0,0.0,0.6,0.0,251.0,231.4,36.0,69.6,70.2,109.0,2.0,4.6,31.2,63.8,3.4,4.0,1.4,1.8,26.0,56.2,2.4,2.6,7.6,10.8,10.94977046873626,18.465508750329786,9.14555272183625,1.3112654999560285,0.4929522469439804,8.13042300589218,0.8983132530120482,1.921034209832029
Jai Herbert,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,6,2.0,0.4,0.0,0.0,125.8,221.6,27.6,66.4,47.0,89.0,0.0,1.4,13.6,48.6,8.4,10.6,5.6,7.2,21.0,58.4,5.4,6.2,1.2,1.8,9.371418748731973,17.21995223410897,6.186254069918775,1.8509607650370898,1.3342039137761081,7.474823878770403,1.2828170524622398,0.6137778174993297
Yancy Medeiros,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,0.0,2.0,0.0,219.0,300.0,103.0,219.0,109.0,227.0,2.0,2.0,68.0,170.0,28.0,42.0,7.0,7.0,84.0,198.0,12.0,13.0,7.0,8.0,20.6,21.8,13.6,5.6,1.4,16.8,2.4,1.4
Damir Hadzovic,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,2,1.0,0.0,0.0,0.3333333333333333,40.666666666666664,240.33333333333334,43.333333333333336,86.66666666666667,49.666666666666664,93.0,1.0,2.0,35.666666666666664,77.0,3.3333333333333335,5.333333333333333,4.333333333333333,4.333333333333333,38.666666666666664,79.0,4.666666666666667,7.666666666666667,0.0,0.0,9.061157024793388,10.327823691460056,7.429201101928374,0.6666666666666666,0.9652892561983472,8.127823691460055,0.9333333333333332,0.0
Casey O'Neill,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,5,3.0,0.0,0.4,0.0,140.6,227.8,104.0,194.0,140.6,237.8,0.8,3.0,79.8,165.8,15.2,18.4,9.0,9.8,87.8,172.4,5.0,6.6,11.2,15.0,26.479998521243267,37.0929243338663,19.16631577001636,4.054992744849768,3.258690006377138,22.130609709886414,1.4920056562445123,2.8573831551123394
Lara Procopio,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,0,0.0,0.0,0.0,0.0,170.0,174.0,41.0,65.0,76.0,103.0,2.0,5.0,17.0,40.0,15.0,16.0,9.0,9.0,26.0,49.0,14.0,15.0,1.0,1.0,14.13793103448276,26.20689655172414,5.862068965517242,5.172413793103448,3.103448275862069,8.965517241379311,4.827586206896552,0.3448275862068966
Aleksei Oleinik,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,2,1.0,0.0,0.6666666666666666,0.3333333333333333,85.66666666666667,273.0,31.666666666666668,71.0,58.0,99.0,0.3333333333333333,0.6666666666666666,15.0,51.333333333333336,7.333333333333333,9.333333333333334,9.333333333333334,10.333333333333334,29.0,66.0,1.6666666666666667,3.3333333333333335,1.0,1.6666666666666667,6.530593607305936,11.797260273972602,3.073972602739726,1.5159817351598175,1.9406392694063925,5.997260273972603,0.3333333333333333,0.19999999999999998
Serghei Spivac,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,8,4.0,0.0,0.4,0.0,184.2,198.6,26.0,48.8,50.2,79.0,3.0,4.4,25.2,48.0,0.6,0.6,0.2,0.2,12.8,29.6,0.8,1.6,12.4,17.6,6.63745627980922,12.963783783783782,6.47745627980922,0.12,0.04,2.686486486486486,0.16,3.790969793322734
Marlon Vera,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,7,4.0,1.4,1.0,0.2,92.0,253.4,94.2,184.6,105.0,197.4,0.4,0.6,56.0,134.8,19.6,28.2,18.6,21.6,75.2,158.6,6.8,7.4,12.2,18.6,22.814370041256744,25.33737860996509,13.59612821326563,4.806512218343383,4.411729609647731,18.522970485560144,1.6101301174230405,2.681269438273564
Davey Grant,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,6,2.0,0.4,0.2,0.0,43.4,246.4,79.4,198.2,85.4,204.6,0.2,1.0,32.0,129.6,29.2,47.0,18.2,21.6,74.0,190.6,2.4,4.0,3.0,3.6,32.632918439460596,34.48365471983847,13.843605682555708,11.825291699718758,6.964021057186126,28.874828008942092,1.7189990625225355,2.0390913679959612
Julian Erosa,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,9,3.0,0.0,0.2,0.0,105.8,211.4,74.0,147.0,88.2,163.2,1.4,3.2,50.6,116.8,18.4,24.0,5.0,6.2,60.0,129.6,11.0,14.4,3.0,3.0,18.792014587832607,21.716560042378063,12.448991483639626,4.740347581598142,1.6026755225948413,15.343832769650788,2.8200000000000003,0.6281818181818182
SeungWoo Choi,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,6,2.0,0.8,0.0,0.0,100.2,239.8,34.8,95.6,50.0,114.2,0.4,0.8,19.6,74.0,6.0,10.8,9.2,10.8,29.6,86.2,2.0,3.8,3.2,5.6,8.637189622318854,11.8452611520985,5.084315239165486,1.5567264376801682,1.9961479454732007,6.975580202276836,0.45185322714613774,1.209756192895881
Josh Parisian,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,5,2.0,0.0,0.0,0.0,111.6,248.2,38.8,83.6,60.8,115.0,1.0,3.0,22.2,63.2,12.2,15.6,4.4,4.8,26.4,65.4,8.8,13.2,3.6,5.0,9.204682595073484,15.381068818857116,5.365768029612239,2.7824963211737264,1.0564182442875185,6.100472470607229,1.930297080987994,1.1739130434782608
Roque Martinez,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,1.0,0.0,259.0,300.0,64.0,114.0,245.0,309.0,0.0,0.0,48.0,98.0,15.0,15.0,1.0,1.0,39.0,84.0,25.0,30.0,0.0,0.0,12.8,49.0,9.6,3.0,0.2,7.8,5.0,0.0
Aleksa Camur,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,1,0.0,0.0,0.0,0.0,30.5,300.0,85.0,142.0,111.5,170.5,0.0,1.5,51.0,103.5,27.0,30.5,7.0,8.0,67.0,119.5,18.0,22.5,0.0,0.0,17.0,22.3,10.2,5.4,1.4,13.4,3.6,0.0
Nicolae Negumereanu,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,4,4.0,0.0,0.0,0.0,152.2,223.0,39.8,96.6,53.0,111.8,0.8,2.8,30.6,83.4,3.4,6.4,5.8,6.8,29.6,82.6,9.0,11.6,1.2,2.4,10.072689986070268,13.055788577619563,7.749642470205851,0.8079376257545272,1.51510989010989,7.119840581953258,2.322296858071506,0.6305525460455038
Kanako Murata,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,1,0.0,0.0,0.0,0.0,382.0,300.0,28.5,54.0,48.0,82.0,2.5,3.5,21.0,44.0,4.5,6.0,3.0,4.0,11.0,27.5,2.0,2.0,15.5,24.5,5.699999999999999,9.6,4.2,0.9,0.6,2.2,0.4,3.0999999999999996
Virna Jandiroba,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,6,4.0,0.2,0.8,0.4,354.6,300.0,31.4,89.2,85.4,150.8,1.8,6.4,28.6,81.4,2.6,7.6,0.2,0.2,26.2,82.2,1.6,3.2,3.6,3.8,6.279999999999999,17.080000000000002,5.720000000000001,0.52,0.04,5.239999999999999,0.32,0.72
Khaos Williams,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,6,4.0,0.6,0.0,0.0,96.8,210.4,71.4,183.6,82.6,196.2,0.0,0.2,33.2,132.4,14.2,20.2,24.0,31.0,65.6,173.8,2.8,5.4,3.0,4.4,22.923870967741937,26.85290322580645,10.638279569892472,3.9479569892473116,8.33763440860215,19.67440860215054,0.8670967741935485,2.382365591397849
Matthew Semelsberger,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,8,3.0,1.0,0.0,0.0,142.4,243.0,45.2,114.6,53.0,123.6,1.0,1.4,28.4,89.2,8.8,15.0,8.0,10.4,34.2,96.2,3.8,5.2,7.2,13.2,11.32,12.88,7.2,2.5200000000000005,1.6,8.360000000000001,0.76,2.2
Joaquim Silva,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,4,2.0,0.4,0.6,0.0,44.2,206.0,34.8,63.4,71.4,102.8,0.4,0.8,19.2,44.2,10.2,13.8,5.4,5.4,22.2,46.0,9.4,11.6,3.2,5.8,8.743006213270874,17.206960546431226,4.947801231433821,2.492786715101194,1.302418266735859,5.833758678242331,2.0653658536585366,0.8438816813700052
Ricky Glenn,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,3,1.0,0.5,0.0,0.0,55.0,147.0,14.25,37.25,22.0,45.5,0.5,4.0,6.75,25.75,3.5,5.75,4.0,5.75,10.5,32.25,2.25,2.5,1.5,2.5,6.850612758507495,9.822234380129117,4.748851077798446,0.8384615384615385,1.2633001422475107,3.257369515264252,1.1608108108108106,2.4324324324324325
Matt Brown,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,2,2.0,0.6666666666666666,0.0,0.0,102.0,243.66666666666666,39.666666666666664,64.33333333333333,49.0,74.33333333333333,1.6666666666666667,2.3333333333333335,16.666666666666668,35.333333333333336,17.333333333333332,21.666666666666668,5.666666666666667,7.333333333333333,27.666666666666668,51.0,10.0,11.333333333333334,2.0,2.0,9.250567103579153,11.397104903129,3.879323888962443,3.983088397546229,1.3881548170704796,6.62079526898804,2.2297718345911117,0.39999999999999997
Dhiego Lima,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,52.0,182.0,23.0,54.0,23.0,54.0,0.0,4.0,8.0,38.0,4.0,4.0,11.0,12.0,22.0,53.0,1.0,1.0,0.0,0.0,7.582417582417583,7.582417582417583,2.6373626373626373,1.3186813186813187,3.6263736263736264,7.252747252747253,0.32967032967032966,0.0
Wellington Turman,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,5,2.0,0.0,0.6,0.0,153.2,254.8,36.2,66.0,55.6,87.4,0.6,6.0,17.0,40.6,9.6,14.2,9.6,11.2,30.6,59.6,5.0,5.8,0.6,0.6,8.664577173270255,13.42121821407451,4.1586516853932585,2.4910940272028386,2.014831460674157,6.880756948551154,1.663820224719101,0.12
Bruno Silva,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,14,3.0,0.2,0.0,0.0,63.8,185.4,39.2,81.2,52.0,95.6,0.4,2.2,27.8,65.4,7.2,11.2,4.2,4.6,28.4,65.8,4.4,6.6,6.4,8.8,14.685415444770285,19.40694345835263,10.471755929412975,2.715184442043525,1.498475073313783,10.701700879765395,1.7057086999022482,2.2780058651026396
Chan Sung Jung,"Time format:
        
        5 Rnd (5-5-5-5-5)",Featherweight,2,1.0,0.0,1.0,0.0,208.33333333333334,122.66666666666667,58.0,138.33333333333334,80.0,167.33333333333334,1.0,2.0,44.666666666666664,121.33333333333333,6.666666666666667,8.0,6.666666666666667,9.0,52.333333333333336,131.0,2.6666666666666665,3.3333333333333335,3.0,4.0,57.03188405797101,63.368115942028986,40.71690821256039,9.550724637681158,6.764251207729468,54.38743961352657,2.0444444444444443,0.6
Dan Ige,"Time format:
        
        5 Rnd (5-5-5-5-5)",Featherweight,10,2.0,0.4,0.0,0.0,40.6,290.6,62.8,140.0,77.0,157.4,0.4,1.8,40.6,111.8,15.6,20.4,6.6,7.8,56.2,130.6,4.6,6.4,2.0,3.0,12.812648221343874,15.697233201581028,8.246324110671937,3.2166007905138345,1.3497233201581027,11.44806324110672,0.9645849802371542,0.4
Eryk Anders,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,7,2.0,0.2,0.0,0.2,225.6,251.6,48.8,98.4,74.8,129.6,1.0,8.2,30.0,74.6,16.0,20.0,2.8,3.8,26.4,68.2,14.8,18.8,7.6,11.4,11.430164861045691,18.20107395195478,6.883636363636365,3.7247103155911447,0.8218181818181819,6.099255770136599,3.1563636363636363,2.174545454545455
Darren Stewart,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,1,0.0,0.0,0.0,0.0,89.0,242.0,25.5,45.5,42.5,65.0,2.0,3.0,9.5,27.0,5.5,6.0,10.5,12.5,17.5,36.0,8.0,9.0,0.0,0.5,6.234782608695651,9.88695652173913,2.5934782608695652,1.3521739130434782,2.2891304347826087,4.319565217391304,1.9152173913043478,0.0
Leon Edwards,"Time format:
        
        5 Rnd (5-5-5-5-5)",Welterweight,5,4.0,0.2,0.6,0.6,198.6,288.8,71.2,109.4,84.8,123.6,1.8,3.2,31.0,63.8,18.0,22.2,22.2,23.4,62.4,99.0,5.2,6.2,3.6,4.2,14.744918032786888,17.54754098360656,6.38360655737705,3.8019672131147537,4.559344262295083,12.865573770491803,1.1042622950819674,0.7750819672131147
Nate Diaz,"Time format:
        
        5 Rnd (5-5-5-5-5)",Welterweight,1,1.0,0.0,0.5,0.0,56.5,236.0,88.5,189.5,115.5,220.0,0.0,0.0,61.5,153.5,18.5,25.5,8.5,10.5,82.5,183.0,6.0,6.5,0.0,0.0,25.216279069767438,30.61627906976744,17.58372093023256,5.2627906976744185,2.369767441860465,23.867441860465114,1.3488372093023255,0.0
Drew Dober,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,8,3.0,0.6,0.0,0.2,21.0,200.0,41.2,107.2,45.0,111.2,0.2,1.4,26.4,87.0,11.4,15.2,3.4,5.0,37.0,101.2,1.0,1.2,3.2,4.8,15.662668869801667,16.715460747974255,9.743740069765943,4.550136306573182,1.3687924934625442,14.364837072212215,0.2502145079417063,1.0476172896477467
Brad Riddell,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,3,1.0,0.0,0.0,0.0,44.5,171.25,41.0,70.0,47.75,76.75,1.5,4.25,23.75,47.25,10.25,15.25,7.0,7.5,38.25,66.75,1.25,1.5,1.5,1.75,12.488095238095237,14.00952380952381,6.2142857142857135,3.342857142857143,2.9309523809523808,11.938095238095238,0.25,0.3
Carlos Felipe,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,1,1.0,0.0,0.0,0.0,42.0,300.0,83.5,182.0,83.5,182.0,0.0,0.0,58.5,149.0,20.0,27.0,5.0,6.0,73.0,169.0,7.0,8.0,3.5,5.0,16.7,16.7,11.7,4.0,1.0,14.6,1.4,0.7
Jake Collier,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,5,1.0,0.2,0.4,0.0,128.4,238.0,77.6,164.6,89.2,179.0,0.8,1.6,56.8,140.6,12.2,14.6,8.6,9.4,65.0,147.8,8.6,10.8,4.0,6.0,18.573835616438355,21.153835616438357,13.852785388127852,2.957716894977169,1.7633333333333332,14.719634703196345,2.283333333333333,1.570867579908676
Israel Adesanya,"Time format:
        
        5 Rnd (5-5-5-5-5)",Middleweight,7,4.0,0.4,0.0,0.4,86.8,256.4,83.6,167.6,108.6,195.6,0.2,0.8,39.8,111.0,17.2,25.4,26.6,31.2,78.6,160.4,3.4,4.6,1.6,2.6,22.053983091099077,29.00671036382635,10.493701909375892,4.766322789018714,6.793958392704473,20.515444096133752,0.8575206611570249,0.6810183338083025
Marvin Vettori,"Time format:
        
        5 Rnd (5-5-5-5-5)",Middleweight,6,2.0,0.0,0.0,0.0,135.6,300.0,108.0,231.4,120.6,245.0,1.2,4.2,77.6,196.2,14.0,17.6,16.4,17.6,101.4,222.6,6.4,8.6,0.2,0.2,21.6,24.12,15.52,2.8,3.28,20.28,1.28,0.04
Fares Ziam,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,6,4.0,0.0,0.2,0.6,154.4,266.2,38.4,78.2,61.8,104.6,0.8,2.4,22.0,59.8,9.2,10.4,7.2,8.0,26.6,61.0,4.4,5.8,7.4,11.4,7.731603053435114,12.411603053435114,4.4,1.8399999999999999,1.4916030534351146,5.3716030534351145,0.8799999999999999,1.48
Luigi Vendramini,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,1,0.0,0.0,0.0,0.0,108.0,282.5,29.5,73.0,40.0,86.0,1.0,3.5,16.5,56.5,7.5,10.0,5.5,6.5,23.5,64.0,3.0,4.0,3.0,5.0,6.230188679245282,8.39622641509434,3.4849056603773585,1.5528301886792453,1.1924528301886792,4.977358490566038,0.6396226415094339,0.6132075471698113
Demian Maia,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,254.0,300.0,21.0,53.0,23.0,55.0,1.0,21.0,21.0,53.0,0.0,0.0,0.0,0.0,20.0,52.0,1.0,1.0,0.0,0.0,4.2,4.6,4.2,0.0,0.0,4.0,0.2,0.0
Belal Muhammad,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,6,5.0,0.0,0.2,0.0,233.2,297.4,75.0,173.8,122.2,240.0,2.4,3.8,60.2,155.2,12.4,15.6,2.4,3.0,62.4,154.2,1.4,2.6,11.2,17.0,15.14494773519164,24.584947735191637,12.15595818815331,2.4999303135888504,0.4890592334494774,12.623135888501741,0.28181184668989545,2.2399999999999998
Pannie Kianzad,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,5,2.0,0.0,0.0,0.2,158.6,286.8,55.2,112.8,87.8,156.4,0.6,1.0,40.4,93.6,12.6,16.8,2.2,2.4,41.2,93.4,11.6,15.0,2.4,4.4,11.062564102564103,17.887179487179488,8.091282051282052,2.52,0.4512820512820513,8.262564102564102,2.32,0.48
Alexis Davis,"Time format:
        
        3 Rnd (5-5-5)",Women's Bantamweight,1,1.0,0.0,0.0,0.0,277.5,300.0,108.5,185.5,159.0,243.0,1.0,1.0,75.0,148.5,10.5,13.5,23.0,23.5,83.0,151.5,4.0,5.0,21.5,29.0,21.7,31.8,15.0,2.1,4.6,16.6,0.7999999999999999,4.3
Lauren Murphy,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,4,2.0,0.0,0.4,0.0,97.0,288.0,66.2,172.2,87.6,196.2,1.0,7.2,53.2,154.0,11.0,15.6,2.0,2.6,51.6,153.6,11.0,14.8,3.6,3.8,13.35,17.71,10.68,2.2299999999999995,0.44000000000000006,10.43,2.2,0.72
Joanne Wood,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,4,2.0,0.0,0.0,0.0,25.6,285.2,90.2,164.4,118.8,195.0,0.6,1.0,45.4,104.6,24.4,30.4,20.4,29.4,70.6,141.0,18.6,22.0,1.0,1.4,18.442626253777757,24.454282335421137,9.326103981428759,4.927099119618063,4.189423152730936,14.499837939643466,3.721522491349481,0.2212658227848101
Deiveson Figueiredo,"Time format:
        
        5 Rnd (5-5-5-5-5)",Flyweight,7,3.0,0.6,0.8,0.0,146.0,257.6,37.4,68.2,45.2,76.4,1.8,5.2,20.2,46.8,9.4,11.4,7.8,10.0,30.0,58.6,2.8,3.6,4.6,6.0,8.617230838899582,10.633651081172875,4.506007019132797,2.363283142760104,1.7479406770066794,6.667379146382882,0.621365334540926,1.3284863579757729
Brandon Moreno,"Time format:
        
        5 Rnd (5-5-5-5-5)",Flyweight,7,3.0,0.4,0.4,0.6,206.6,264.0,81.0,162.8,97.6,179.6,1.6,3.4,62.6,141.0,11.8,14.8,6.6,7.0,69.0,145.4,5.0,7.2,7.0,10.2,18.4031596840316,22.73955804419558,13.906773322667735,2.785273472652735,1.7111128887111289,15.497298270172982,1.2109589041095892,1.694902509749025
Paul Craig,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,7,3.0,0.0,1.0,0.0,37.6,214.4,20.2,48.8,30.4,60.8,0.6,3.8,13.8,38.8,4.6,8.0,1.8,2.0,10.2,33.4,0.2,0.6,9.8,14.8,5.719585150515902,9.112088075736622,3.9649633017764065,1.2344537815126049,0.5201680672268908,2.5783193277310925,0.04,3.10126582278481
Jamahal Hill,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,7,4.0,0.4,0.0,0.2,69.8,158.6,66.4,118.2,78.4,130.6,0.0,0.0,51.0,100.6,11.4,13.4,4.0,4.2,49.4,97.4,7.8,8.8,9.2,12.0,17.86511658968223,22.033646836217933,13.446830652790913,3.202213812677389,1.2160721242139239,12.346147810117426,2.729933774834437,2.789035004730369
Chase Hooper,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,7,3.0,0.0,1.4,1.4,178.0,210.0,50.2,86.4,95.6,142.0,1.6,5.2,39.2,74.0,9.0,10.4,2.0,2.0,29.2,55.0,10.4,18.2,10.6,13.2,12.571763556424035,24.114085653802313,10.020459208597948,2.060869565217391,0.49043478260869566,7.0376811594202895,2.3466666666666667,3.1874157303370785
Steven Peterson,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,2,1.0,0.0,1.3333333333333333,0.0,184.0,300.0,74.33333333333333,138.66666666666666,101.0,167.33333333333334,0.3333333333333333,2.3333333333333335,53.0,109.0,10.666666666666666,14.666666666666666,10.666666666666666,15.0,59.0,121.0,7.0,8.666666666666666,8.333333333333334,9.0,14.866666666666667,20.2,10.600000000000001,2.1333333333333333,2.1333333333333333,11.799999999999999,1.4000000000000001,1.6666666666666667
Movsar Evloev,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,4,5.0,0.0,0.4,0.2,406.4,300.0,51.4,98.4,145.6,202.6,6.2,11.6,40.8,86.4,6.2,7.0,4.4,5.0,33.6,77.2,4.6,6.0,13.2,15.2,10.28,29.120000000000005,8.16,1.24,0.8800000000000001,6.720000000000001,0.9199999999999999,2.6399999999999997
Hakeem Dawodu,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,3,1.0,0.0,0.0,0.75,111.0,300.0,87.25,157.25,117.0,195.5,0.0,0.25,42.5,101.0,26.5,33.5,18.25,22.75,74.0,142.0,13.0,15.0,0.25,0.25,17.45,23.4,8.5,5.3,3.65,14.8,2.6,0.05
Matt Frevola,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,5,3.0,1.2,0.0,0.0,20.4,138.2,22.2,42.4,25.8,46.6,0.4,0.6,18.8,36.8,2.6,4.6,0.8,1.0,8.8,23.0,2.0,4.2,11.4,15.2,6.925196738745126,8.139404466501242,5.767954626019142,0.9505423608649416,0.2066997518610422,2.828911733427862,0.7094859978730946,3.3867990074441687
Terrance McKinney,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,10,3.0,0.4,0.4,0.0,81.4,121.8,15.0,31.2,20.8,38.8,0.6,1.2,12.8,28.2,2.2,3.0,0.0,0.0,8.6,22.4,1.6,2.0,4.8,6.8,12.127765126492626,16.14798096385082,11.240282270174855,0.8874828563177705,0.0,6.619649275101497,0.567342250546519,4.940773600844611
Santiago Ponzinibbio,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,7,2.0,0.2,0.0,0.0,9.8,249.0,85.4,195.6,85.8,196.0,0.4,2.2,56.2,156.4,14.0,22.8,15.2,16.4,84.6,193.8,0.4,1.0,0.4,0.8,20.689313792631147,20.769313792631145,12.751338172853034,4.002531160115052,3.93544445966306,20.48877687987947,0.08,0.12053691275167785
Miguel Baeza,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,3,0.0,0.0,2.0,0.0,11.75,235.25,41.5,93.75,45.5,99.25,0.0,1.0,16.0,62.5,8.75,12.5,16.75,18.75,41.0,93.0,0.5,0.75,0.0,0.0,14.34032258064516,15.332258064516129,5.751612903225807,1.956989247311828,6.631720430107526,14.24032258064516,0.1,0.0
Claudio Puelles,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,4,3.0,0.0,0.8,0.0,287.4,246.4,14.6,26.2,35.2,52.2,2.4,6.6,8.0,16.2,5.8,8.4,0.8,1.6,6.8,15.0,1.2,2.4,6.6,8.8,3.7872739522975336,8.707818353321654,2.209712976687778,1.3902439024390243,0.1873170731707317,1.75609756097561,0.33268292682926826,1.6984934644926561
Jordan Leavitt,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,6,3.0,0.2,0.6,0.2,189.4,207.6,26.4,43.2,75.0,101.2,1.2,5.4,5.4,15.2,6.4,11.8,14.6,16.2,22.4,36.8,3.0,4.6,1.0,1.8,7.008381608064913,18.305243176788785,1.7985070076223262,1.876398328005901,3.3334762724366853,5.49566363412835,1.0901873616916646,0.42253061224489785
Dusko Todorovic,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,6,2.0,0.0,0.0,0.0,103.2,233.2,27.4,53.2,47.0,75.0,0.6,3.2,20.8,45.6,5.2,6.0,1.4,1.6,11.8,33.0,8.4,10.0,7.2,10.2,7.243273375043448,12.47966371220021,5.37544403892944,1.449748001390337,0.4180813347236706,3.0902320125130345,2.316666666666667,1.836374695863747
